Age,Height,Weight,Male
39,5.1,211,1
50,5.4,122,1
36,5.3,119,0
33,5.9,212,1
49,5.5,269,1
57,6.1,179,1
57,6.2,213,1
24,5.6,262,1
25,6.5,238,1
59,5.7,135,1
44,5.7,208,1
32,6.2,215,1
37,5,232,1
70,5.7,237,1
27,6.5,265,1
68,6.1,116,1
25,5.7,161,0
46,5.7,194,1
42,5.9,90,0
65,6.3,88,1
23,5.2,243,1
37,5.9,141,0
22,5.4,272,1
72,5.3,259,1
50,6.5,169,1
62,5.8,155,1
48,5.8,87,0
71,5.9,109,1
41,6.1,130,0
35,5,243,1
66,6.4,187,1
69,6.5,256,1
40,5.3,133,0
18,6.3,185,0
61,5.2,173,1
27,5.7,183,0
33,5.5,216,1
68,5.2,254,1
37,6.4,112,0
46,6.4,83,0
24,6.4,128,0
69,6.5,208,1
62,5.3,149,1
27,5.4,238,1
71,6.3,206,1
30,5.2,107,0
73,5.6,124,1
26,6.5,181,0
43,5.4,156,1
65,5.6,214,1
33,5,218,1
25,6,152,0
69,5.2,97,1
22,5.9,275,1
44,5.6,202,1
46,5,133,0
25,6.3,138,0
66,6.4,91,1
18,5.7,126,0
44,6.3,83,0
21,5.5,163,0
61,5.2,190,1
24,5.3,218,0
63,6.2,141,1
18,6,98,0
27,5.1,265,1
19,5.2,146,0
69,5.5,200,1
60,6,114,1
67,5.6,273,1
18,5.6,179,0
75,5.8,244,1
55,6.4,80,0
60,5.7,157,1
71,5.3,250,1
42,6.5,260,1
41,6.3,245,1
32,5.2,163,0
70,5,249,1
65,5,116,1
74,6,112,1
75,5.9,231,1
70,6.2,222,1
59,5.3,159,1
19,5,191,0
55,5.7,148,1
21,6.3,90,0
70,6.1,102,1
27,5.1,227,1
72,5.8,231,1
35,6.2,90,0
57,5.5,142,1
25,6.1,260,1
69,5.4,235,1
65,6.1,117,1
47,6.4,145,1
42,6,167,1
63,5.5,242,1
33,6.3,128,0
47,6.3,100,0
64,5.3,251,1
70,5.9,153,1
55,5.9,150,1
67,5.1,196,1
24,5.8,103,0
23,6.2,220,1
71,6.1,200,1
27,6.4,178,0
47,6.3,118,1
24,5,176,0
43,5.9,184,1
38,6.3,126,0
40,5.2,221,1
31,5.4,109,0
49,5.9,247,1
70,6.3,275,1
62,6,136,1
23,5.2,261,1
67,6.1,205,1
41,6.2,156,1
67,5.4,214,1
37,5.1,172,0
71,6,184,1
64,6.5,139,1
59,5.7,172,1
72,5.5,210,1
22,5.2,234,0
19,5.3,112,0
73,6.4,193,1
40,5.6,113,0
59,6,246,1
29,5.5,203,1
53,6.5,250,1
21,6.3,205,0
74,6.2,134,1
65,5,82,1
27,5.4,139,0
72,5.9,170,1
70,6.1,240,1
49,6,259,1
47,5.6,216,1
75,5.7,214,1
18,5.9,264,1
30,6,102,0
39,5.7,162,1
73,5.9,119,1
51,6,104,0
62,6.5,264,1
50,6,268,1
68,5.3,203,1
53,6.1,189,1
32,5.1,273,1
24,5.7,269,1
30,5.2,158,0
54,6.2,232,1
49,5.5,122,1
67,6.5,257,1
30,5.4,266,1
63,5.3,149,1
53,5.4,186,1
56,5.7,246,1
75,5.9,169,1
26,5.9,124,0
47,5,246,1
54,6.5,165,1
40,5.7,150,0
47,5.8,184,1
59,6,182,1
57,5.6,141,1
25,5.9,261,1
66,6.2,228,1
54,6.1,91,0
46,6.2,249,1
33,5.1,265,1
57,5.7,159,1
46,6.5,89,0
30,5.8,173,0
66,5.4,192,1
39,5.3,215,1
48,5.9,117,0
65,5.6,242,1
23,5.1,119,0
61,6.4,212,1
38,5.5,183,1
39,5,212,1
44,5.8,95,0
50,5.5,165,1
61,5.6,207,1
42,5.7,168,1
32,5.4,112,0
57,6.4,265,1
55,5.7,206,1
29,6.5,147,0
27,6.2,224,1
38,5.9,192,1
74,5.2,242,1
42,6,251,1
26,5.6,191,0
40,5.5,81,0
24,5.2,274,1
56,6,210,1
39,6.5,192,1
55,6.3,87,1
47,5.2,140,1
54,5.7,262,1
20,5.3,210,0
19,6.2,80,0
54,6.4,273,1
58,5.2,181,1
39,5.4,244,1
59,6.4,126,1
38,5.8,216,1
31,5.4,145,0
19,5.3,81,0
68,6.4,163,1
65,6.4,119,1
18,5.6,220,0
69,5.5,200,1
60,5.7,240,1
18,6.5,156,0
29,5.4,145,0
18,6.5,218,0
23,5.8,167,0
49,5.5,112,0
61,5.5,101,1
47,5.2,156,1
20,6.1,125,0
67,6.5,114,1
66,5.3,155,1
27,5.1,125,0
43,5.8,208,1
52,5.9,163,1
64,5.9,203,1
65,6.4,252,1
53,5.1,219,1
44,5.6,122,0
47,5.5,86,0
59,5.9,157,1
70,5.3,262,1
62,5.9,127,1
28,5,174,0
20,6.4,260,1
34,5.9,85,0
63,6.2,241,1
39,6.1,176,1
66,5,229,1
51,5.9,249,1
25,6.3,99,0
52,5.8,125,1
22,5.1,90,0
48,5.4,258,1
23,6.4,188,0
58,5,109,1
58,5.7,158,1
47,5.2,82,0
59,6.4,81,1
61,6.3,275,1
73,5.8,265,1
30,5.6,185,0
64,5.1,193,1
19,5.5,241,0
24,6.4,227,1
49,6.5,113,1
23,5.8,138,0
38,5.3,107,0
42,6.5,196,1
53,5,150,1
75,6.4,153,1
57,5.9,200,1
57,6,274,1
70,5.4,270,1
34,6,160,0
23,6.2,160,0
63,6.4,183,1
38,6.2,89,0
20,6.3,260,1
28,6.1,113,0
50,5.3,91,0
42,5.4,193,1
27,6.3,220,1
60,6.5,211,1
32,5.7,145,0
75,5,234,1
43,5.3,261,1
53,6,141,1
73,6.5,200,1
19,6.3,108,0
55,5.5,117,1
69,5,101,1
61,5.7,115,1
73,6.3,107,1
62,5.4,80,1
56,6,182,1
67,6.4,181,1
64,5.9,198,1
61,6.4,204,1
37,5.7,109,0
44,6.3,136,1
41,6.1,209,1
59,5.3,160,1
73,5.3,163,1
42,5.7,187,1
41,5,95,0
56,5.3,178,1
55,6,115,1
51,5.7,155,1
