date,com_count,sub_count,com_body_pos_count,com_body_very_pos_count,com_body_neg_count,com_body_very_neg_count,sub_body_pos_count,sub_body_very_pos_count,sub_body_neg_count,sub_body_very_neg_count,sub_title_pos_count,sub_title_very_pos_count,sub_title_neg_count,sub_title_very_neg_count,sub_title_non_zero_pr,sub_title_top_50_pr,sub_title_top_75_pr,sub_title_pr_4_bins,sub_title_pr_normalized,sub_title_pr_norm_plus_base,sub_title_pos_non_zero_pr,sub_title_pos_top_50_pr,sub_title_pos_top_75_pr,sub_title_pos_pr_4_bins,sub_title_pos_pr_normalized,sub_title_pos_pr_norm_plus_base,sub_title_very_pos_non_zero_pr,sub_title_very_pos_top_50_pr,sub_title_very_pos_top_75_pr,sub_title_very_pos_pr_4_bins,sub_title_very_pos_pr_normalized,sub_title_very_pos_pr_norm_plus_base,sub_title_neg_non_zero_pr,sub_title_neg_top_50_pr,sub_title_neg_top_75_pr,sub_title_neg_pr_4_bins,sub_title_neg_pr_normalized,sub_title_neg_pr_norm_plus_base,sub_title_very_neg_non_zero_pr,sub_title_very_neg_top_50_pr,sub_title_very_neg_top_75_pr,sub_title_very_neg_pr_4_bins,sub_title_very_neg_pr_normalized,sub_title_very_neg_pr_norm_plus_base,sub_title_very_pos_minus_very_neg_non_zero_pr,sub_title_pos_minus_neg_non_zero_pr,sub_title_pos_non_zero_pr_percent,sub_title_very_pos_non_zero_pr_percent,sub_title_neg_non_zero_pr_percent,sub_title_very_neg_non_zero_pr_percent,sub_body_non_zero_pr,sub_body_top_50_pr,sub_body_top_75_pr,sub_body_pr_4_bins,sub_body_pr_normalized,sub_body_pr_norm_plus_base,sub_body_pos_non_zero_pr,sub_body_pos_top_50_pr,sub_body_pos_top_75_pr,sub_body_pos_pr_4_bins,sub_body_pos_pr_normalized,sub_body_pos_pr_norm_plus_base,sub_body_very_pos_non_zero_pr,sub_body_very_pos_top_50_pr,sub_body_very_pos_top_75_pr,sub_body_very_pos_pr_4_bins,sub_body_very_pos_pr_normalized,sub_body_very_pos_pr_norm_plus_base,sub_body_neg_non_zero_pr,sub_body_neg_top_50_pr,sub_body_neg_top_75_pr,sub_body_neg_pr_4_bins,sub_body_neg_pr_normalized,sub_body_neg_pr_norm_plus_base,sub_body_very_neg_non_zero_pr,sub_body_very_neg_top_50_pr,sub_body_very_neg_top_75_pr,sub_body_very_neg_pr_4_bins,sub_body_very_neg_pr_normalized,sub_body_very_neg_pr_norm_plus_base,sub_body_very_pos_minus_very_neg_non_zero_pr,sub_body_pos_minus_neg_non_zero_pr,sub_body_pos_non_zero_pr_percent,sub_body_very_pos_non_zero_pr_percent,sub_body_neg_non_zero_pr_percent,sub_body_very_neg_non_zero_pr_percent,com_body_non_zero_pr,com_body_top_50_pr,com_body_top_75_pr,com_body_pr_4_bins,com_body_pr_normalized,com_body_pr_norm_plus_base,com_body_pos_non_zero_pr,com_body_pos_top_50_pr,com_body_pos_top_75_pr,com_body_pos_pr_4_bins,com_body_pos_pr_normalized,com_body_pos_pr_norm_plus_base,com_body_very_pos_non_zero_pr,com_body_very_pos_top_50_pr,com_body_very_pos_top_75_pr,com_body_very_pos_pr_4_bins,com_body_very_pos_pr_normalized,com_body_very_pos_pr_norm_plus_base,com_body_neg_non_zero_pr,com_body_neg_top_50_pr,com_body_neg_top_75_pr,com_body_neg_pr_4_bins,com_body_neg_pr_normalized,com_body_neg_pr_norm_plus_base,com_body_very_neg_non_zero_pr,com_body_very_neg_top_50_pr,com_body_very_neg_top_75_pr,com_body_very_neg_pr_4_bins,com_body_very_neg_pr_normalized,com_body_very_neg_pr_norm_plus_base,com_body_very_pos_minus_very_neg_non_zero_pr,com_body_pos_minus_neg_non_zero_pr,com_body_pos_non_zero_pr_percent,com_body_very_pos_non_zero_pr_percent,com_body_neg_non_zero_pr_percent,com_body_very_neg_non_zero_pr_percent,avg_clust_coef,avg_degree,num_edges,num_nodes,bitcoin_open,bitcoin_high,bitcoin_low,bitcoin_close,bitcoin_volume,bitcoin_market_cap
12/27/13,6065,477,1516,766,666,253,105,74,14,6,67,10,22,4,151,15,1,96.25,0.584284522,4.434284522,14,3,0,13,0.075102922,0.595102922,1,0,0,1.75,0.000658621,0.070658621,9,1,0,4.25,0.02591682,0.19591682,1,0,0,0.75,0.000923973,0.030923973,0,5,0.092715232,0.006622517,0.059602649,0.006622517,151,15,1,96.25,0.584284522,4.434284522,36,2,0,21,0.107566889,0.947566889,27,1,0,14,0.072763869,0.632763869,2,0,0,2.75,0.001754472,0.111754472,1,0,0,1.5,0.001509562,0.061509562,26,34,0.238410596,0.178807947,0.013245033,0.006622517,3765,353,27,1314.25,11.71777134,64.28777134,1024,96,12,358.25,3.32751334,17.65751334,511,57,6,182.25,1.848884713,9.138884713,447,43,4,157,1.422872651,7.702872651,181,22,2,60.25,0.696103046,3.106103046,330,577,0.271978752,0.135723772,0.1187251,0.048074369,0.006916125,1.4146,2856,2019,763.28,777.51,713.6,735.07,46862700,9295569920
12/28/13,5335,354,1364,659,565,226,85,63,23,14,54,14,21,5,142,23,1,72.5,0.643590898,3.543590898,20,5,0,10.5,0.098361284,0.518361284,5,0,0,2.5,0.009960837,0.109960837,5,0,0,3.25,0.010043262,0.140043262,2,0,0,1,0.00189419,0.04189419,3,15,0.14084507,0.035211268,0.035211268,0.014084507,142,23,1,72.5,0.643590898,3.543590898,27,4,1,16.75,0.163070001,0.833070001,21,4,1,12.5,0.153450476,0.653450476,9,1,0,5,0.052546205,0.252546205,5,0,0,3,0.008731082,0.128731082,16,18,0.190140845,0.147887324,0.063380282,0.035211268,3252,313,15,1142.75,10.74791838,56.45791838,858,89,5,319.25,2.878575337,15.64857534,422,53,4,155.75,1.549257994,7.779257994,378,40,1,131,1.458301946,6.698301946,155,26,1,51,0.787009933,2.827009933,267,480,0.263837638,0.129766298,0.116236162,0.047662977,0.004497063,1.428,2689,1883,737.98,747.06,705.35,727.83,32505800,8990850048
12/29/13,5413,341,1347,649,615,245,92,67,17,4,43,10,25,3,134,28,1,69.25,0.588034558,3.358034558,17,5,1,8.5,0.147281395,0.487281395,3,2,1,1.75,0.093888775,0.163888775,10,3,0,4.75,0.060138669,0.250138669,1,1,0,0.5,0.01180117,0.03180117,2,7,0.126865672,0.02238806,0.074626866,0.007462687,134,28,1,69.25,0.588034558,3.358034558,27,7,0,18.75,0.112456771,0.862456771,21,5,0,13.75,0.073157466,0.623157466,6,1,0,3.25,0.015374696,0.145374696,2,0,0,1,0.003102727,0.043102727,19,21,0.201492537,0.156716418,0.044776119,0.014925373,3160,341,12,1168.5,10.29702868,57.03702868,854,94,4,319.25,2.755338188,15.52533819,400,46,2,153.75,1.332019442,7.482019442,394,43,0,142.5,1.285178665,6.985178665,156,20,0,55,0.597477292,2.797477292,244,460,0.270253165,0.126582278,0.124683544,0.049367089,0.007133818,1.2978,2436,1877,728.05,748.61,714.44,745.05,19011300,8872599552
12/30/13,5757,447,1547,783,659,277,96,65,31,19,48,14,27,5,178,30,0,92.25,0.659533441,4.349533441,13,1,0,8,0.027652779,0.347652779,2,0,0,2,0.001371261,0.081371261,17,3,0,6.25,0.062835597,0.312835597,3,1,0,1.25,0.00864532,0.05864532,-1,-4,0.073033708,0.011235955,0.095505618,0.016853933,178,30,0,92.25,0.659533441,4.349533441,32,4,0,20.25,0.069698993,0.879698993,20,3,0,13.5,0.054269934,0.594269934,10,1,0,5.25,0.020664364,0.230664364,7,1,0,3.25,0.019851077,0.149851077,13,22,0.179775281,0.112359551,0.056179775,0.039325843,3395,347,11,1256,10.06260748,60.30260748,976,102,2,368,2.893900868,17.61390087,501,51,1,187.5,1.406782156,8.906782156,441,40,0,157,1.089178416,7.369178416,191,17,0,66.5,0.459344945,3.119344945,310,535,0.287481591,0.147569956,0.129896907,0.056259205,0.004984838,1.4208,2762,1944,741.35,766.6,740.24,756.13,20707700,9036999680
12/31/13,4772,352,1162,591,577,224,90,77,19,7,50,11,20,5,144,15,0,67,0.474455716,3.154455716,17,3,0,9,0.077236559,0.437236559,3,1,0,2,0.028142216,0.108142216,12,0,0,4,0.023761771,0.183761771,3,0,0,1,0.003231724,0.043231724,0,5,0.118055556,0.020833333,0.083333333,0.020833333,144,15,0,67,0.474455716,3.154455716,35,2,0,16.5,0.08667643,0.74667643,31,1,0,14.25,0.055898562,0.625898562,8,1,0,4.25,0.046962749,0.216962749,2,0,0,1.75,0.000489821,0.070489821,29,27,0.243055556,0.215277778,0.055555556,0.013888889,2772,217,6,1027.75,7.866991117,48.97699112,733,59,3,275.25,2.111245972,13.12124597,362,28,2,140.5,1.136226396,6.756226396,371,24,0,135.5,0.880660309,6.300660309,145,5,0,53.5,0.260187255,2.400187255,217,362,0.264430014,0.130591631,0.133838384,0.052308802,0.003237786,1.2487,2234,1789,760.32,760.58,738.17,754.01,20897300,9268240384
1/1/14,4173,288,997,496,468,172,63,47,17,9,42,8,13,3,147,23,0,52.25,0.583637549,2.673637549,22,4,0,8.25,0.13263194,0.46263194,6,2,0,1.5,0.059106437,0.119106437,6,1,0,1.75,0.011127421,0.081127421,2,1,0,0.5,0.009642183,0.029642183,4,16,0.149659864,0.040816327,0.040816327,0.013605442,147,23,0,52.25,0.583637549,2.673637549,33,3,0,11.5,0.098409704,0.558409704,26,3,0,8.75,0.096414439,0.446414439,8,0,0,3,0.007624267,0.127624267,3,0,0,1.5,0.000633802,0.060633802,23,25,0.224489796,0.176870748,0.054421769,0.020408163,3328,216,8,898,6.442147876,42.36214788,857,50,3,237.25,1.663171289,11.15317129,424,27,1,118.5,0.832947379,5.572947379,415,30,1,111.5,0.83146804,5.29146804,158,15,0,41,0.325096097,1.965096097,266,442,0.257512019,0.127403846,0.124699519,0.047475962,0.006140333,1.2018,1900,1581,754.97,775.35,754.97,771.4,22489400,9203030016
1/2/14,5481,483,1351,619,533,212,96,67,18,12,73,12,21,2,234,42,0,94.25,0.832896492,4.602896492,38,7,0,15.5,0.143734006,0.763734006,8,0,0,2.5,0.005639002,0.105639002,12,1,0,3.5,0.021937075,0.161937075,1,0,0,0.25,0.000607157,0.010607157,7,26,0.162393162,0.034188034,0.051282051,0.004273504,234,42,0,94.25,0.832896492,4.602896492,46,5,0,18,0.113211517,0.833211517,30,1,0,12,0.041302984,0.521302984,11,1,0,2.75,0.023241419,0.133241419,8,1,0,2,0.021305578,0.101305578,22,35,0.196581197,0.128205128,0.047008547,0.034188034,4278,299,5,1178,8.57994149,55.69994149,1120,73,1,315.5,2.172971865,14.79297187,501,27,0,144.25,0.955790483,6.725790483,464,35,1,124.25,0.934274818,5.904274818,195,18,1,50.5,0.488063303,2.508063303,306,656,0.261804582,0.117110799,0.108461898,0.045582048,0.005718431,1.2849,2458,1913,773.44,820.31,767.21,802.39,38489500,9428179968
1/3/14,6209,531,1659,837,633,270,106,74,22,8,86,10,19,0,264,51,0,104.75,1.100840994,5.290840994,35,5,0,19.75,0.080400223,0.870400223,6,0,0,2.25,0.004183089,0.094183089,7,0,0,2.75,0.006790658,0.116790658,0,0,0,0,0,0,0,28,0.132575758,0.022727273,0.026515152,0,264,51,0,104.75,1.100840994,5.290840994,58,10,0,20.5,0.224950845,1.044950845,40,6,0,14.5,0.12205742,0.70205742,17,0,0,4.5,0.01692242,0.19692242,5,0,0,1.25,0.002816133,0.052816133,35,41,0.21969697,0.151515152,0.064393939,0.018939394,4688,375,18,1315.25,10.74656532,63.35656532,1363,126,4,388.5,3.282433483,18.82243348,691,67,2,196.25,1.618169354,9.468169354,548,38,2,149.75,1.163916075,7.153916075,234,20,1,64.25,0.534132392,3.104132392,457,815,0.290742321,0.147397611,0.116894198,0.049914676,0.004441839,1.3201,2701,2046,802.85,834.15,789.12,818.72,37810100,9786680320
1/4/14,6381,421,1598,826,699,295,115,81,19,8,65,16,18,2,208,35,0,81.25,0.809597298,4.059597298,30,7,0,12.25,0.195373517,0.685373517,5,1,0,2,0.029135846,0.109135846,9,1,0,3.25,0.016411638,0.146411638,1,0,0,0.25,0.000294557,0.010294557,4,21,0.144230769,0.024038462,0.043269231,0.004807692,208,35,0,81.25,0.809597298,4.059597298,48,2,0,22,0.074899681,0.954899681,36,2,0,15.75,0.066639301,0.696639301,11,0,0,4.25,0.009882602,0.179882602,4,0,0,1.75,0.003677439,0.073677439,32,37,0.230769231,0.173076923,0.052884615,0.019230769,4895,341,21,1396.75,9.915743529,65.78574353,1323,89,6,384,2.566906406,17.92690641,672,37,1,198.75,1.114972794,9.064972794,585,36,1,163.75,1.027828959,7.577828959,243,13,1,69.5,0.432397906,3.212397906,429,738,0.270275792,0.137282942,0.119509704,0.049642492,0.014446491,1.4443,2981,2064,823.27,859.51,801.67,859.51,38005000,10035600384
1/5/14,6492,469,1549,721,630,236,131,86,22,9,61,13,21,5,226,37,0,89.75,0.789166796,4.379166796,30,3,0,11.5,0.114121053,0.574121053,5,0,0,1.75,0.002730405,0.072730405,11,2,0,4,0.03370772,0.19370772,3,1,0,1,0.00945861,0.04945861,2,19,0.132743363,0.022123894,0.048672566,0.013274336,226,37,0,89.75,0.789166796,4.379166796,62,7,0,26,0.138817446,1.178817446,41,5,0,17.25,0.097900975,0.787900975,12,3,0,4.25,0.03036846,0.20036846,5,2,0,2,0.015294437,0.095294437,36,50,0.274336283,0.181415929,0.053097345,0.022123894,4845,401,16,1371.5,11.03953292,65.89953292,1230,90,7,362.75,2.842573145,17.35257315,559,42,2,170,1.282914133,8.082914133,525,51,2,145.75,1.298706337,7.128706337,191,18,0,53.75,0.444335138,2.594335138,368,705,0.253869969,0.115376677,0.108359133,0.039422085,0.005545155,1.4853,3192,2149,858.55,952.4,854.52,933.53,72898496,10465699840
